source,source_id,doi,title,abstract,published,authors,venue,record_type,cited_by_count,url
Semantic Scholar,16490e869d8e79a6ab233adbe6d43c239cd0f94e,,A piloted-simulation evaluation of two electronic display formats for approach and landing,,1976-04-01,G. G. Steinmetz; S. Morello; C. Knox; L. H. Person,,,6,https://www.semanticscholar.org/paper/16490e869d8e79a6ab233adbe6d43c239cd0f94e
Semantic Scholar,165bc5b2f41570ff6ac52810e51aa22c8e383067,10.48550/arxiv.2409.17434,Harnessing the Potential of Gen-AI Coding Assistants in Public Sector Software Development,"The study on GitHub Copilot by GovTech Singapore's Engineering Productivity Programme (EPP) reveals significant potential for AI Code Assistant tools to boost developer productivity and improve application quality in the public sector. Highlighting the substantial benefits for the public sector, the study observed an increased productivity (coding / tasks speed increased by 21-28%), which translates into accelerated development, and quicker go-to-market, with a notable consensus (95%) that the tool increases developer satisfaction. Particularly, junior developers experienced considerable efficiency gains and reduced coding times, illustrating Copilot's capability to enhance job satisfaction by easing routine tasks. This advancement allows for a sharper focus on complex projects, faster learning, and improved code quality. Recognising the strategic importance of these tools, the study recommends the development of an AI Framework to maximise such benefits while cautioning against potential over-reliance without solid foundational programming skills. It also advises public sector developers to classify their code as""Open""to use Gen-AI Coding Assistant tools on the Cloud like GitHub Copilot and to consider self-hosted tools like Codeium or Code Llama for confidential code to leverage technology efficiently within the public sector framework. With up to 8,000 developers, comprising both public officers and vendors developing applications for the public sector and its customers, there is significant potential to enhance productivity.",2024-09-25,K. Ng; L. Fauzi.; L. Leow; J. Ng,arXiv.org,JournalArticle,9,https://www.semanticscholar.org/paper/165bc5b2f41570ff6ac52810e51aa22c8e383067
Semantic Scholar,16702f44a4e48906d8788ab125d51afeb29f9bf1,10.3233/ves-2012-0449,Postural performance of vestibular loss patients under increased postural threat,,2012-09-10,L. Young; L. Bernard-Demanze; M. Dumitrescu; J. Magnan; L. Borel; M. Lacour,Journal of Vestibular Research-Equilibrium & Orientation,JournalArticle,35,https://www.semanticscholar.org/paper/16702f44a4e48906d8788ab125d51afeb29f9bf1
Semantic Scholar,1671a306f8540cb214acb73cf9abcf31ac9a6494,10.1007/978-3-319-91122-9_23,Mental Workload Estimation from EEG Signals Using Machine Learning Algorithms,,2018-07-15,Baljeet Singh Cheema; Shabnam Samima; M. Sarma; D. Samanta,Interacción,JournalArticle,21,https://www.semanticscholar.org/paper/1671a306f8540cb214acb73cf9abcf31ac9a6494
Semantic Scholar,16775fffe50c8cd44360cb362fd815afc96f4b04,10.1109/mn60932.2024.10615270,Analysis of a Driver's Visual Behaviour and its Relationship with the Smart Road Context,"The authors, within the Samothrace project, proposed a complete characterization of the road driver through the knowledge of appropriate subjective, physiological and performance variables. In this paper, the role of the variation in pupil diameter and the blink rate, which belong to the class of physiological variables, will be further investigated, with the aim of recognising possible correlations between complex manoeuvres and an increased mental workload of the user. To this end, an experiment was carried out in a simulated environment where drivers wore an eye tracker capable of returning the diameter of the pupil in mm and the blink rate in the time domain. In the subsequent post processing phase these signals were related to the vehicle trajectory, steering angle, steering speed and speed. The results are quite promising, as both the blink rate and the variations in pupil size proved to be sensitive to two examined manoeuvres (a passing and a lane change due to a work zone), highlighting a good correlation with the trajectory of the vehicle. This information, if inserted within an overall architecture such as the one prepared by the authors as part of the Samothrace project, can profitably direct the design of appropriate driving assistant systems tools and improve road safety.",2024-07-02,G. Bosurgi; O. Pellegrino; G. Sollazzo; Alessia Ruggeri,IEEE International Workshop on Measurement and Networking,JournalArticle,0,https://www.semanticscholar.org/paper/16775fffe50c8cd44360cb362fd815afc96f4b04
Semantic Scholar,16778c1028fbdc76198f37d25b8e733fde686d66,10.36680/j.itcon.2025.001,Predicting mental workload of using exoskeletons for construction work: a deep learning approach,"Exoskeletons are gaining attention as a potential solution for addressing back injury in the construction industry. However, using active back-support exoskeletons in construction can trigger unintended consequences which could increase the mental workload of workers. Prolonged increase in mental workload could impact workers’ wellbeing and productivity. Predicting mental workload during exoskeleton use could inform strategies to mitigate the triggers. This study investigates two machine-learning frameworks for predicting mental workload using an active back-support exoskeleton for construction work. Laboratory experiments were conducted wherein electroencephalography (EEG) data was collected from participants wearing an active back-support exoskeleton to perform flooring tasks. The EEG data underwent preprocessing, including band filtering, notch filtering, and independent component analysis, to remove artifacts and ensure data quality. A regression-based Long Short-Term Memory (LSTM) network and a hybrid model of convolutional neural network and LSTM were trained to forecast future time steps of the processed EEG data. The performance of the networks was evaluated using root mean square error and r-squared. An average root mean square error of 0.162 and r-squared of 0.939 indicate that the LSTM network has a better predictive power across all the EEG channels. Results of the comparison between the actual and predicted mental workload also show that about 75% of the variance in the actual mental workload is captured in the predicted mental workload. This study enhances understanding of the unintended consequences of using exoskeletons in construction work. The results highlight the effectiveness of various convolutional neural network methods in identifying key EEG data features, offering guidance for algorithm selection in future applications. Additionally, the study identifies the most suitable brain channels for assessing mental workload during exoskeleton use, aiding the development of EEG devices that optimize cost-effectiveness, explanatory power, and minimal channels. This study provides valuable insights for stakeholders to understand the impact of mental workload while using exoskeletons and discovering opportunities for mitigation.",2025-01-08,Adedeji Afolabi; A. Yusuf; A. Akanmu,Journal of Information Technology in Construction,JournalArticle,6,https://www.semanticscholar.org/paper/16778c1028fbdc76198f37d25b8e733fde686d66
Semantic Scholar,167851ce985807f402b6c5ba9bc667f8bac69fdc,10.1016/j.ifacol.2019.12.083,Measurement of Driver’s Mental Workload in Partial Autonomous Driving,"Abstract Autonomous driving has the potential to be the next critical technology that changes the lifestyle of a human. It has, however, not been verified whether the autonomous technology at different lower levels decreases or increases the mental workload of drivers. This paper verifies the relationship between a driver’s mental workload and level 0, 1 and 2 of autonomous driving using NASA-TLX and adjusted response time in a secondary task simulation study. Experiment results show that level 1 causes the lowest mental workload of the driver, followed by level 2 and level 0. We discuss this nonlinear relationship between the levels of autonomous driving support and the mental workloads incurred to the human driver.",2019,Weiya Chen; T. Sawaragi; Y. Horiguchi,IFAC-PapersOnLine,,15,https://www.semanticscholar.org/paper/167851ce985807f402b6c5ba9bc667f8bac69fdc
Semantic Scholar,167afae10c660e93a9dc17a2de39685b91876e58,,Hubungan beban kerja mental dengan tingkat kepuasaan kerja perawat di ruang interna dan ruang bedah Rumah Sakit Adi Husada Kapasari Surabaya,,2015,Juliana Fransina Dominika Fernatubun,,,0,https://www.semanticscholar.org/paper/167afae10c660e93a9dc17a2de39685b91876e58
Semantic Scholar,1682a85a31438c0a6fb39c961c5589d51448c464,10.1007/978-3-319-60642-2,"Advances in Neuroergonomics and Cognitive Engineering - Proceedings of the AHFE 2017 International Conference on Neuroergonomics and Cognitive Engineering, July 17-21, 2017, The Westin Bonaventure Hotel, Los Angeles, California, USA",,2018,Carryl L. Baldwin,International Conference on Applied Human Factors and Ergonomics,Review,2,https://www.semanticscholar.org/paper/1682a85a31438c0a6fb39c961c5589d51448c464
Semantic Scholar,1683a0e6ed34bb7dc5184076df164222bed9d887,10.1016/j.nedt.2021.104886,Factors behind why nursing students do not recognize patient needs occurring while confirming intravenous infusion even when they observe them: A comparative descriptive design study.,"BACKGROUND
Novice nurses are often unable to watch their surroundings closely when concentrating on their work or recognize them even when observing them closely. However, factors behind this have not been previously explored.


OBJECTIVES
The purpose of this study was to clarify why nursing students did not recognize the patient's needs while checking an infusion.


DESIGN
A comparative, descriptive design study.


SETTINGS
The mock hospital room was set up in a training room of the School of Nursing, University A using partitions. The participants checked an infusion under experimental conditions, and we confirmed whether they recognized the patient's needs, which were signs of discomfort such as ""uncomfortable posture,"" ""disheveled pajamas,"" and ""creased sheets.""


PARTICIPANTS
A total of 43 students participated, including second- and third-year students of the School of Nursing, University A.


METHODS
The subjects confirmed in an interview whether they had recognized the needs. Their observational behaviors toward the patient and surroundings were measured with an eye mark recorder. Working memory capacity and mental load were measured with Japanese versions of Reading Span Test (RST) and NASA Task Load Index (NASA-TLX).


RESULTS
Seventeen students recognized the patient's needs. Twelve (70.6%) recognized them when entering the room, with no significant differences in their watching behaviors between the Cognitive and Non-cognitive Groups. RST results were significantly high in Non-cognitive Group (P < .02), and only temporal demand among the sub-items of NASA-TLX presented high.


CONCLUSIONS
The nursing students who did not recognize the patient's needs while checking an infusion were watching the patient in the same way as the students who did recognize the patient's needs. We presumed that the factors for being unable to recognize were an over-focus on checking on infusion and time pressure.",2021-04-08,M. Matsushima; H. Kadohama,Nurse Education Today,JournalArticle,4,https://www.semanticscholar.org/paper/1683a0e6ed34bb7dc5184076df164222bed9d887
Semantic Scholar,16848609ac05a3eda1026d3a9e550dd896fa4b25,10.1109/saner.2019.8667996,A Study on the Interplay between Pull Request Review and Continuous Integration Builds,"Modern code review (MCR) is nowadays well-adopted in industrial and open source projects. Recent studies have investigated how developers perceive its ability to foster code quality, developers’ code ownership, and team building. MCR is often being used with automated quality checks through static analysis tools, testing or, ultimately, through automated builds on a Continuous Integration (CI) infrastructure. With the aim of understanding how developers use the outcome of CI builds during code review and, more specifically, during the discussion of pull requests, this paper empirically investigates the interplay between pull request discussion and the use of CI by means of 64,865 pull request discussions belonging to 69 open source projects. After having analyzed to what extent a build outcome in uences the pull request merger, we qualitatively analyze the content of 857 pull request discussions. Also, we complement such an analysis with a survey involving 13 developers. While pull requests with passed build have a higher chance of being merged than failed ones, and while survey participants confirmed this quantitative finding, other process-related factors play a more important role in the pull request merge decision. Also, the survey participants point out cases where a pull request can be merged in presence of a CI failure, e.g., when a new pull request is opened to cope with the failure, when the failure is due to minor static analysis warnings. The study also indicates that CI introduces extra complexity, as in many pull requests developers have to solve non-trivial CI configuration issues.",2019-02-01,Fiorella Zampetti; G. Bavota; G. Canfora; M. D. Penta,"IEEE International Conference on Software Analysis, Evolution, and Reengineering",JournalArticle; Conference; Review,61,https://www.semanticscholar.org/paper/16848609ac05a3eda1026d3a9e550dd896fa4b25
Semantic Scholar,16922c707a4074ab8c6535622f1875f138e60f89,10.1177/154193120004401284,Psychometric Properties of the 0.1 HZ Component of HRV as an Indicator of Mental Strain,,2000-07-01,P. Nickel; F. Nachreiner,,JournalArticle,20,https://www.semanticscholar.org/paper/16922c707a4074ab8c6535622f1875f138e60f89
Semantic Scholar,16931c648de98ffbe5470ffd793a40debe9704f9,10.1145/3797147,On the Road to Personalized Code Intelligence: Portraiting and Assisting Developers Based on Their In-IDE Behaviors,"With the advent of powerful large language models (LLMs), research in automated software engineering has increasingly focused on leveraging these models to achieve a deeper semantic understanding of code or to engineer sophisticated agent-based processes. The predominant goal of these efforts is to enhance developer productivity through automated assistance. However, this research trajectory has largely overlooked a critical factor: the developers themselves. Programming is a deeply human and individualized activity; developers exhibit significant variation in their coding styles, tool-chain preferences, domain-specific expertise, and problem-solving strategies. Consequently, the current paradigm of one-size-fits-all code intelligence systems struggles to accommodate the unique characteristics and needs of individual developers. To address this gap, we introduce VirtualME, a novel IDE-embedded data infrastructure designed to model the developer by continuously capturing and interpreting their dynamic programming behaviors and preferences. VirtualME contains three components. (1) Log-level Behavior Extraction: it captures and extracts developers' log-level behaviors (edits, navigations, etc.) from IDE. (2) Task-level Behavior Recognition: it aggregates log-level behaviors into task-level behaviors (“skimming API docs”, “iterative debugging”, etc.) via a multi-agent pipeline. (3) Developer-persona Measurement: it builds a rule engine to distill a four-dimensional developer persona: Core Technical Foundation, Practical Development Efficiency, Personal Development Norms, and Technical Adaptability. On top of VirtualME, we propose a solution for personalized repository-level knowledge Q&A by integrating the developer persona into a Chain-of-Thought (CoT) guided agent. We evaluated VirtualME by building a multi-repository benchmark with real-world developer trajectories, balancing correctness and personalization. Experimental results show that VirtualME-enhanced answers outperform generic baselines on five dimensions: correctness, cognitive-level fit, technology-stack relevance, behavioral-pattern alignment, and stylistic preference, yielding an average 33.80% improvement. Our results demonstrate that abundant, continuous developer-behavior data can unlock Personalized Code Intelligence. By integrating this personalized understanding into the code intelligence loop, our approach paves the new way for adaptive and personalized code intelligence.",2026-05-28,Yuhong Liu; Yu Su; Zhipeng Peng; Zhiwen Luo; Lin Shi; Zhi Jin; Li Zhang,,JournalArticle,0,https://www.semanticscholar.org/paper/16931c648de98ffbe5470ffd793a40debe9704f9
Semantic Scholar,16a388cd98917c66e18dc8f6fb88fa65a72dd51f,10.1016/j.eswa.2021.115277,A cultural heritage framework using a Deep Learning based Chatbot for supporting tourist journey,,2021-11-30,Giancarlo Sperlí,Expert systems with applications,JournalArticle,67,https://www.semanticscholar.org/paper/16a388cd98917c66e18dc8f6fb88fa65a72dd51f
Semantic Scholar,16a71a47772690542b0fcfb1c8dc04da3e51c2f1,10.3390/biomimetics10050307,Can Anthropomorphic Interfaces Improve the Ergonomics and Safety Performance of Human–Machine Collaboration in Multitasking Scenarios?—An Example of Human–Machine Co-Driving in High-Speed Trains,"High-speed trains are some of the most important transportation vehicles requiring human–computer collaboration. This study investigated the effects of different types of icons on recognition performance and cognitive load during frequent observation and sudden takeover tasks in high-speed trains. The results of this study can be used to improve the efficiency of human–computer collaboration tasks and driving safety. In this study, 48 participants were selected for a simulated driving experiment on a high-speed train. The recognition reaction time, operation completion time, number of recognition errors, number of operation errors, SUS scale, and NASA-TLX questionnaire for the icons were all analyzed using analysis of variance (ANOVA) and the nonparametric Mann–Whitney U test. The results show that anthropomorphic icons can reduce the drivers’ visual fatigue and mental load in frequent observation tasks due to the anthropomorphic facial features attracting driver attention through simple lines and improving visual search efficiency. However, for the sudden takeover human–computer collaboration task, the facial features of the anthropomorphic icons were not recognized in a short period of time. Additionally, due to the positive emotions produced by the facial features, the drivers did not perceive the suddenness and danger of the sudden takeover human–computer collaboration task, resulting in the traditional icons being more capable of arousing the drivers’ alertness and helping them take over the task quickly. At the same time, neither type of icon triggered misrecognition or operation for sufficiently skilled drivers. These research results can provide guidance for the design of icons in human–computer collaborative interfaces for different types of driving tasks in high-speed trains, which can help improve the recognition speed, reaction speed, and safety of drivers.",2025-05-01,Yunan Jiang; Jinyi Zhi,Biomimetics,JournalArticle,2,https://www.semanticscholar.org/paper/16a71a47772690542b0fcfb1c8dc04da3e51c2f1
Semantic Scholar,16ada6dbff1a92142a105d4548c4bc7fad36946d,10.1109/thms.2017.2754880,Eye Tracking the Visual Attention of Nurses Interpreting Simulated Vital Signs Scenarios: Mining Metrics to Discriminate Between Performance Level,,2018-04-01,Jonathan Currie; R. Bond; P. Mccullagh; P. Black; D. Finlay; A. Peace,IEEE Transactions on Human-Machine Systems,JournalArticle,32,https://www.semanticscholar.org/paper/16ada6dbff1a92142a105d4548c4bc7fad36946d
Semantic Scholar,16b76f15db9426805fe331e4c102220d5e650e47,,Usability assessment of a self-propelled windrower,,2017,B. Bashiri; D. Mann; Uduak Edet,,,0,https://www.semanticscholar.org/paper/16b76f15db9426805fe331e4c102220d5e650e47
Semantic Scholar,16bed7dd50dd13887c38e77a13c3f2085ee1792d,,PAPER Special Section on Advanced Log Processing and Office Information Systems Predicting Changes in Cognitive Performance Using Heart Rate Variability,,2017,Keisuke Tsunoda; Akihiro Chiba; Kazuhiro Yoshida; Tomoki Watanabe; Osamu Mizuno,,,0,https://www.semanticscholar.org/paper/16bed7dd50dd13887c38e77a13c3f2085ee1792d
Semantic Scholar,16bfa12c6e2fed71aba625f2db7e815433f6153b,10.46574/motivection.v4i3.157,Analysis of Physical and Mental Workload Using the Job Strain Index and NASA-TLX Methods on CV. SBRC,"Excessive physical and mental activity will lead to consequences in the form of workload. The workload caused by the demands of the job if it is lower than the ability of the worker is likely to cause boredom, on the contrary if the demands of the job are higher than the ability of the worker it will cause fatigue at work. CV. SBRC is a company engaged in the manufacturing industry, namely the production of gloves. Production activities at CV. SBRC is still done manually or by manpower. This study aims to analyze the physical and mental workload of workers on CV. SBRC. The methods used are Job Strain Index and NASA-TLX. Based on the results of this study, the results of the physical workload analysis showed that 9 out of 10 production processes were included in the hazardous category. While the results of the analysis of the mental workload of workers are in the medium category. To overcome activities that fall into the dangerous category, a proposed improvement plan is made for these work activities. 
Aktivitas fisik dan mental yang dilakukan manusia secara berlebihan akan menimbulkan konsekuensi berupa beban kerja. Beban kerja yang disebabkan oleh tuntutan pekerjaan jika lebih rendah dari kemampaun pekerja kemungkinan akan menimbulkan kebosanan, sebaliknya jika tuntutan pekerjaan lebih tinggi dari kemampuan pekerja maka akan menimbulkan kelelahan dalam bekerja. CV. SBRC adalah perusahaan yang bergerak di bidang industri manufaktur, yakni produksi sarung tangan. Aktivitas produksi pada CV. SBRC masih dilakukan dengan cara manual atau tenaga manusia. Penelitian ini bertujuan untuk menganalisis beban kerja fisik dan mental pekerja pada CV. SBRC. Metode yang digunakan adalah Job Strain Index dan NASA-TLX. Berdasarkan hasil penelitian ini didapatkan hasil analisis beban kerja fisik bahwa 9 dari 10 proses produksi termasuk dalam kategori berbahaya. Sedangkan hasil analisis beban kerja mental pekerja berada dalam kategori sedang. Untuk mengatasi aktivitas yang masuk dalam kategori berbahaya maka dilakukan perancangan usulan perbaikan terhadap aktivitas kerja tersebut.",2022-09-29,Mayasari Tinambunan; Kusnadi Kusnadi; A. H. Maksum,MOTIVECTION Journal of Mechanical Electrical and Industrial Engineering,,2,https://www.semanticscholar.org/paper/16bfa12c6e2fed71aba625f2db7e815433f6153b
Semantic Scholar,16c3b2956628166d42427b2483254e811c75e9df,10.29294/ijase.12.3.2026.5917-5923,Validation and Performance Analysis of Machine Learning Algorithms for Mental Workload Estimation Using NASA-TLX,,2026-03-25,Z. Khan; Sapna U. Prabhu,International Journal of Advanced Science and Engineering,JournalArticle,0,https://www.semanticscholar.org/paper/16c3b2956628166d42427b2483254e811c75e9df
Semantic Scholar,16cdfa401c48ab8685e5317082aa33dc98a4ee3b,10.1007/978-94-017-7239-6_6,Moving Brain-Controlled Devices Outside the Lab: Principles and Applications,,2015,R. Leeb; Ricardo Chavarriaga; S. Perdikis; I. Iturrate; J. Millán,,Review,2,https://www.semanticscholar.org/paper/16cdfa401c48ab8685e5317082aa33dc98a4ee3b
Semantic Scholar,16d70e612fa8a5a7571cc83685fb8811a050f656,10.1037/a0028448,An accuracy-response time capacity assessment function that measures performance against standard parallel predictions.,,2012-07-01,J. Townsend; Nicholas A. Altieri,Psychology Review,JournalArticle,84,https://www.semanticscholar.org/paper/16d70e612fa8a5a7571cc83685fb8811a050f656
Semantic Scholar,16d879e4bc429cc7837f9b1821a7625789a64616,10.1016/j.ajem.2025.11.007,The NASA Task Load Index in simulated cardiopulmonary resuscitation.,"INTRODUCTION
Cardiopulmonary resuscitation (CPR) is a demanding task. There is comparatively little data on the experience of rescuers involved in CPR. Accordingly, the aims of the present study were to assess rescuers' workload during CPR, compare the CPR-imposed workload with workloads reported in other activities, and investigate the effects of additional tasks during CPR.


MATERIAL AND METHODS
NASA-Task Load Index (NASA-TLX) data from 2831 physicians participating in four trials were analyzed. Physicians were randomized to teams of three to five and acted as rescuers in a simulated cardiac arrest. Teams were randomized to a control group (CPR) or to intervention groups (CPR with an additional task). Additional tasks included family presence, point-of-care ultrasound (POCUS), and performing CPR with personal protective equipment (PPE). In addition, teams were randomized to designated leadership or no leadership intervention. Immediately after the completion of their simulation, participants were asked to fill in the NASA-TLX questionnaire. The primary outcome was the overall workload.


RESULTS
The median overall workload (NASA-TLX) was 58 (IQR 48-71) for control teams. Family presence [68 (53-78)] and PPE [63 (53-71)] significantly increased workload compared with control (P < 0.01 for both), whereas POCUS [58 (48-68)] had no significant effect.


CONCLUSION
CPR results in a high workload which may be further increased by additional tasks. Designating a team leader has no effect on CPR-induced workloads.",2025-11-01,Timur Sellmann; Karim Zoellner; Marian Nur; Andrea Oendorf; Mareike Willmes-Pflüger; D. Wetzchewald; S. Marsch,American Journal of Emergency Medicine,JournalArticle,1,https://www.semanticscholar.org/paper/16d879e4bc429cc7837f9b1821a7625789a64616
Semantic Scholar,16d8b026bf85366806a1036fe1ffbbe3be0839c1,10.1016/j.promfg.2015.07.105,"The Rate of Subjective Mental Workload and its Correlation with Musculoskeletal Disorders in Bank Staff in Kurdistan, Iran","This study investigated the rate of Subjective Mental Workload (SMWL) and its correlation with musculoskeletal disorders among bank staff in Kurdistan Province located in west of Iran. This study conducted on 200 bank staff. The SMWL and the amount of prevalence of musculoskeletal disorders were assessed using NASA-TLX Questionnaire and Nordic General Questionnaire, respectively. The data were analyzed with SPSS15. 78% of the subjects were male. The mean age and mean work experience of the subjects were 36.28 and 14.2 years, respectively. 48% of the staff had experienced pain at least once during the past year in one of their nine musculoskeletal body regions with highest frequency in neck (48%), lower back (44%), and upper back (36%). The NASA Index showed that the bank staff assessed the Effort and Performance scale with mean and SD of 72.8 ± 25.2 and 36.0 ± 22.6, respectively as the maximal and minimal amount of subjective workload. The statistical analysis of the data revealed that there was a statistically significant correlation between work experience and also between prevalence and experience of pain in the nine musculoskeletal body regions and mean SMWL (P<0.0001). The rate of SMWL and musculoskeletal disorders in bank staff were high to the same degree and it seems that SMWL scales not only add to the SMWL but also act as a risk factor in the creation of musculoskeletal disorders.",2015,E. Darvishi; Mehdi Meimanatabadi,,,23,https://www.semanticscholar.org/paper/16d8b026bf85366806a1036fe1ffbbe3be0839c1
Semantic Scholar,16db343ebad99400755a28b70e119128ccda53fe,,Estimation of the Burden Factors of Order Pickers by Bayesian Network: Approach Based on Heart Rate Variability Analysis,,2024-08-27,Yurika Ono; Aya Ishigaki; Aya Saito,,Conference,2,https://www.semanticscholar.org/paper/16db343ebad99400755a28b70e119128ccda53fe
Semantic Scholar,16ee193bf04515bda4351a968d5f65d88bc438eb,10.1145/3468013.3468400,Medical Trainee Scheduling Model Considering Ergonomic Factors in Teaching Hospital,"The health service industry is required to improve its performance and service to the society continuously. Improvements in performance and service can be done by improving health workers’ performance, one example of which is improving the performance of medical trainees. Medical trainees are required to be able to serve patients well, timely and on target for 24 hours, hence scheduling is needed. Medical trainees scheduling in this case is to allocate 179 medical trainees divided into 26 groups, followed by scheduling it into 16 units/clinics/hospital departments for 2 years (96 weeks). Each hospital department has criteria for mental workload, physical workload, fatigue level, group capacity and different duration of time. Therefore, there is a need for scheduling that takes the whole thing into account. Scheduling in this case is still conducted by plotting medical trainees manually and has not considered ergonomic factors (the physical workload, mental workload and fatigue level) at each hospital department. Medical trainees scheduling considering ergonomic factors can be adopted to reduce ergonomic risks and achieve better performance of medical trainees. In this paper, the authors propose an integer nonlinear programming which aims to find optimal scheduling to minimize the deviation in mental workload, physical workload and fatigue level that ware experienced by medical trainees in every month. The mental workload, physical workload and fatigue level were evaluated using the NASA TLX method, pulse rate recall questionnaire and Subjective Self Rating Test (SSRT). Optimal scheduling is needed to reduce the fatigue felt by medical trainees during 96 weeks of clinical clerkship. The results revealed the effectiveness of the model because the scheduling in each department was proven to be done in according to the capacity and time vulnerability based on the regulations and could create a balance of physical workload, mental workload and fatigue level of medical trainees on a monthly basis.",2021-05-25,Tri Novita Sari; S. Partiwi; B. Santosa,,JournalArticle; Book,0,https://www.semanticscholar.org/paper/16ee193bf04515bda4351a968d5f65d88bc438eb
Semantic Scholar,16f75be91416d533cb8d9aa0035e5e198e24be88,10.1002/hfm.20875,"Driving performance, sleepiness, fatigue, and mental workload throughout the time course of semi‐automated driving—Experimental data from the driving simulator","Automation offers the potential to mitigate or reduce the risks related to driving. There are some new challenges for drivers related to semi‐automated driving. Some of them are associated with suboptimal mental workload or prolonged need for sustained attention. This paper presents the results of an experiment investigating differences in manual driving before and after the automated phase in the scenario simulating a time‐course of semi‐automated driving. Sample size: 52 participants with two experimental sessions each day and night session. The experiment used a driving simulator to create a semi‐automated driving scenario comprising manual driving, the automated phase, and manual driving. The following questionnaires were collected: Karolinska Sleepiness Scale, Take‐Over Readiness Scale (developed for this research project, included in Appendix), Samn–Perelli Fatigue Scale, and NASA‐TLX. Driving performance significantly decreased after the automated phase (e.g., standard deviation of the steering wheel angle was 255.73 before vs. 287.11 after automation) and the effect was more profound during the night. Participants were sleepier and more fatigued after the automated phase, and assessed mental workload as lower. The results of the questionnaires did not correlate with driving performance. The results of the experiment suggest that manual driving could deteriorate after the automated phase, and that driver might not be able to assess their fitness to drive at the moment of take‐over of manual driving.",2020-10-14,S. Kaduk; A. Roberts; N. Stanton,,,21,https://www.semanticscholar.org/paper/16f75be91416d533cb8d9aa0035e5e198e24be88
Semantic Scholar,17014db8acd6c5fc887255447d5f6498310e264b,10.1016/j.apergo.2019.103036,"Evaluating advanced driver-assistance system trainings using driver performance, attention allocation, and neural efficiency measures.","There are about 44 million licensed older drivers in the U.S. Older adults have higher crash rates and fatalities as compared to middle-aged and young drivers, which might be associated with degradations in sensory, cognitive, and physical capabilities. Advanced driver-assistance systems (ADAS) have the potential to substantially improve safety by removing some of driver vehicle control responsibilities. However, a critical aspect of providing ADAS is educating drivers on their operational characteristics and continued use. Twenty older adults participated in a driving simulation study assessing the effectiveness of video-based and demonstration-based training protocols in learning ADAS considering gender differences. The findings revealed video-based training to be more effective than demonstration-based training in improving driver performance and reducing off-road visual attention allocation and mental workload. In addition, female drivers required lower investment of mental effort (higher neural efficiency) to maintain the performance relative to males and they were less distracted by ADAS. However, male drivers were faster in activating ADAS as compared to females since they were monitoring the status of ADAS features more frequently while driving. The findings of this study provided an empirical support for using video-based approach for learning ADAS in older adults to improve driver safety and supported previous findings on older adults' learning that as age increases there is a tendency to prefer more passive and observational learning methods.",2020-04-01,Maryam Zahabi; Ashiq Mohammed Abdul Razak; Ashley E. Shortz; Ranjana K. Mehta; M. Manser,Applied Ergonomics,JournalArticle,34,https://www.semanticscholar.org/paper/17014db8acd6c5fc887255447d5f6498310e264b
Semantic Scholar,1709b311d87199e21babe3bf1e16a7525abe0e99,10.1088/1742-6596/1456/1/012032,Workload measurement of batik workers at UKM batik jumputan Yogyakarta using RULA and NASA-TLX,"A workload that exceeds the ability of workers or vice versa can cause a problem for workers. In this paper, we present a measurement of the physical and mental workload of workers at UKM Batik Jumputan Ibu Sejahtera Yogyakarta, and it has a purpose to find problems that occur so that recommendation for further improvement and problem-solving can be proposed. The physical workload measured by using RULA (Rapid Upper Limb Assessment) method, while the mental workload is measured by using NASA-TLX (NASA Task Load Index). This study succeeded in revealing the problems occur on workers such as there are differences in the level of worker risk which is caused by differences in age and differences in worker perceptions towards the dimensions of workload, and some workers experience high or very high levels of risk which is caused by improper work postures. Recommendations that can be done to solve the case are adding or replacing workers, increasing the workability of workers, adding work aids, changing work methods, and increasing workers’ understanding so that they can fill out questionnaires accurately.",2020-01-01,R. Widiastuti; E. Nurhayati; D. P. Wardani; E. Sutanta,"Journal of Physics, Conference Series",Conference,9,https://www.semanticscholar.org/paper/1709b311d87199e21babe3bf1e16a7525abe0e99
Semantic Scholar,170d8c980d1a2fd124bed16972059ee70555ec5d,,Comparative Study of Subjective Mental Workload Assessment Techniques for the Evaluation of ITS-oriented Human-Machine Interface Systems,,2001,D. Cha; P. Park,,Review,2,https://www.semanticscholar.org/paper/170d8c980d1a2fd124bed16972059ee70555ec5d
Semantic Scholar,1719076f43866ea1b15ac3d52f06815dda9daa5a,,Software effort estimation accuracy: a comparative study of estimations based on software sizing and development methods,,2010,W. D. Gottwald; Mark T. Lafferty,,,3,https://www.semanticscholar.org/paper/1719076f43866ea1b15ac3d52f06815dda9daa5a
